English	日本語	Deutsch	Português	Italiano	Français	Español	Русский	한국의	中文	
The campaign requires the full game. Would you like to unlock the full Cloudberry Kingdom?	キャンペーンには完全版ゲームが必要です。Cloudberry Kingdomの完全版を購入しますか？	Das vollständige Spiel ist für die Kampagne erforderlich. Möchtest du die Vollversion von Cloudberry Kingdom freischalten?	O Modo Campanha requer o jogo completo. Gostaria de desbloquear a versão completa do Cloudberry Kingdom?	La modalità campagna richiede  la versione completa. Vuoi sbloccare la versione completa di Cloudberry Kingdom?	La campagne nécessite le jeu complet. Voulez-vous déverrouiller la version complète de Cloudberry Kingdom ?	Para jugar a esta campaña necesitas la versión completa. ¿Quieres desbloquear la versión completa de Cloudberry Kingdom?	Компания доступна только в полной версии игры. Вы хотите полностью открыть Cloudbarry Kingdom?	캠페인을 진행 하려면 정식 버전이 필요합니다. Cloudberry Kingdom 정식 버전을 구매하시겠습니까?	这个活动需要完整版游戏。你想解锁完整版Cloudberry Kingdom 么？	
This hero requires the full game. Would you like to unlock the full version of Cloudberry Kingdom?	このヒーローには完全版ゲームが必要です。Cloudberry Kingdomの完全版を購入しますか？	Das vollständige Spiel ist für diesen Helden erforderlich. Möchtest du die Vollversion von Cloudberry Kingdom freischalten?	Este Herói requer o jogo completo. Gostaria de desbloquear a versão completa do Cloudberry Kingdom?	Questo eroe richiede la  versione completa. Vuoi sbloccare la versione completa di Cloudberry Kingdom?	Le jeu complet est requis pour ce héros. Voulez-vous déverrouiller la version complète de Cloudberry Kingdom ?	Para seleccionar a este héroe necesitas la versión completa.  ¿Quieres desbloquear la versión completa de Cloudberry Kingdom?	Этот герой доступен только в полной версии игры.  Вы хотите полностью открыть Cloudbarry Kingdom?	이 영웅으로 진행하려면 정식 버전이 필요합니다. Cloudberry Kingdom 정식 버전을 구매하시겠습니까?	这个英雄需要完整版游戏。你想解锁完整版Cloudberry Kingdom 么？	
Saving and loading is only available in the full game. Would you like to unlock the full Cloudberry Kingdom?	セーブとロードは完全版ゲームでのみ使用できます。Cloudberry Kingdomの完全版を購入しますか？	Speichern und Laden ist nur in der Vollversion möglich. Möchtest du die Vollversion von Cloudberry Kingdom freischalten?	Salvar e carregar só está disponível na versão completa do jogo. Gostaria de desbloquear o Reino Cloudberry completo?	Le funzione di salvataggio e caricamento sono disponibili solo nella versione completa. Vuoi sbloccare la versione completa di Cloudberry Kingdom per continuare a giocare?	Sauvegarder/Charger une partie n'est possible qu'avec le jeu complet. Voulez-vous déverrouiller la version complète de Cloudberry Kingdom ?	Las funciones de guardado y carga solo están disponibles en la versión completa. ¿Quieres desbloquear la versión completa de Cloudberry Kingdom?	Сохранение и загрузка доступны только в поной версии игры.  Вы хотите полностью открыть Cloudbarry Kingdom?	저장하기와 불러오기는 정식 버전에서만 가능합니다.  Cloudberry Kingdom 정식 버전을 구매하시겠습니까?	完整版游戏才能存档和载入存档。你想解锁完整版Cloudberry Kingdom 么？	
Free Play is fun! Woooh!\nWould you like to unlock the full version of Cloudberry Kingdom to keep playing?	無料プレイって楽しい！\nCloudberry Kingdomの完全版を購入してプレイを続けますか？	Freies Spiel macht Spaß! Yippie!\nMöchtest du die Vollversion von Cloudberry Kingdom freischalten, um weiterspielen zu können?	Free Play é divertido! Woooh! \n Gostaria de desbloquear a versão completa do Cloudberry Unido para continuar jogando?	Giocare gratis è forte! Woooh!\n Vuoi sbloccare la versione completa di Cloudberry Kingdom per continuare a giocare?	Le jeu gratuit est super ! Ouah !\nVoulez-vous déverrouiller la version complète de Cloudberry Kingdom ?	¡La versión gratuita es divertida!\n¿Quieres desbloquear la versión completa de Cloudberry Kingdom?	Нравится бесплатная игра?  Вы хотите полностью открыть Cloudbarry Kingdom?	무료 버전은 재미있어요! 야호! 계속 플레이 하기 위해, Cloudberry Kingdom 정식 버전을 구매하시겠습니까?	哇，免费版非常好玩！\n 你想解锁完整版Cloudberry Kingdom 么？	
There are so many levels left to play! Would you like to unlock the full version of Cloudberry Kingdom?	まだまだたくさんのステージが用意されています！Cloudberry Kingdomの完全版を購入しますか？	Es gibt noch so viele ungespielte Level! Möchtest du die Vollversion von Cloudberry Kingdom freischalten?	Há muitos níveis ainda para jogar! Gostaria de desbloquear a versão completa do Cloudberry Reino?	Ci sono ancora tantissimi livelli da giocare! Vuoi sbloccare la versione completa di Cloudberry Kingdom per continuare a giocare?	Il reste encore tellement de niveaux ! Voulez-vous déverrouiller la version complète de Cloudberry Kingdom ?	¡Todavía quedan muchos niveles por jugar! ¿Quieres desbloquear la versión completa de Cloudberry Kingdom?	Вас ждет множество уровней.  Вы хотите полностью открыть Cloudbarry Kingdom?	즐기실 수 있는 레벨이 아직 많이 남아있습니다! Cloudberry Kingdom 정식 버전을 구매하시겠습니까?	完整版游戏有更多关卡！你想解锁完整版Cloudberry Kingdom 么？	
Ok	OK	O. K.	Ok	Ok	Ok	Sí	Да	확인	确认	
Yes. Select new device.	はい。新しいデバイスを選択します。	Ja, neues Speichergerät auswählen.	Sim. Selecione novo dispositivo.	Sì. Seleziona nuovo dispositivo.	Oui. Sélectionner un nouveau périphérique.	Sí. Selecciona un nuevo dispositivo.	Да, выбрать новое устройство.	예. 새로운 장치를 선택합니다.	是。选择新的设备。	
No. Continue without device.	いいえ。デバイスなしで続けます。	Nein, ohne Speichergerät fortsetzen.	Não. Continuar sem dispositivo.	No. Continua senza dispositivo.	Non. Continuer sans le périphérique.	No. Continúa sin un dispositivo.	Да, продолжить без устройства.	아니오. 장치 없이 진행합니다.	否。不选择设备并继续游戏。	
Reselect Storage Device?	ストレージ機器を再選択しますか？	Neues Speichergerät auswählen?	Selecione novamente dispositivo de armazenamento?	Riseleziona dispositivo di salvataggio?	Sélectionner un nouveau périphérique de stockage?	¿Quieres volver a seleccionar un dispositivo de almacenamiento?	Перевыбор устройства сохранения.	저장 장치를 다시 선택하시겠습니까?	重新选择存储设备吗？	
Storage Device Required	ストレージ機器が必要です	Ein Speichergerät wird benötigt	Dispositivo de armazenamento necessário	È necessario un dispositivo di salvataggio.	Périphérique de stockage requis.	Dispositivo de almacenamiento requerido	Вам нужен накопитель.	저장 장치가 필요합니다.	需要存储设备	
The storage device was disconnected. A storage device is required to continue.	ストレージ機器が切断されました。続けるためにはストレージ機器が必要です。	Das Speichergerät wurde entfernt. Ein Speichergerät wird benötigt um fortzusetzen.	O dispositivo de armazenamento foi desligado. Um dispositivo de armazenagem é necessária para continuar.	Il dispositivo di salvataggio era sconnesso. È necessario un dispositivo di salvataggio per continuare.	Le périphérique de stockage a été déconnecté. Un périphérique de stockage est nécessaire pour continuer.	El dispositivo de almacenamiento se ha desconectado. Se necesita un dispositivo de almacenamiento para continuar.	Накопитель был отключен. Подключите его для продолжения.	저장 장치와의 연결이 해제되었습니다. 계속 진행하려면 저장 장치가 필요합니다.	存储设备已经断开。需要连接存储设备才能继续。	
The storage device was disconnected. You can continue without a device, but you will not be able to save. Would you like to select a storage device?	ストレージ機器が切断されました。デバイスなしで続けられますが、保存することはできません。ストレージ機器を選択しますか？	Das Speichergerät wurde entfernt. Du kannst ohne Speichergerät fortfahren, kannst dann aber nicht speichern. Willst du ein Speichergerät auswählen?	O dispositivo de armazenamento foi desligado. Você pode continuar sem um dispositivo, mas você não será capaz de salvar. Gostaria de selecionar um dispositivo de armazenamento?	Il dispositivo di salvataggio era sconnesso. Puoi continuare senza il dispositivo, ma non potrai salvare. Vuoi selezionare un dispositivo di salvataggio?	Le périphérique de stockage a été déconnecté. Vous pouvez continuer sans périphérique, mais vous ne pourrez pas sauvegarder. Voulez vous sélectionner un périphérique de stockage?	El dispositivo de almacenamiento se ha desconectado. Puedes continuar sin un dispositivo de almacenamiento, pero no podrás guardar tu progreso. ¿Quieres seleccionar un dispositivo de almacenamiento?	Накопитель был отключен. Вы можете продолжить но не сможите сохронять игру. Вы хотите выбрать накопитель?	저장 장치와의 연결이 해제되었습니다. 장치 없이 진행하면 게임을 저장할 수 없습니다. 저장 장치를 선택하시겠습니까?	存储设备已经断开。你可以继续游戏但将无法存档。你想重新选择存储设备吗？	
No storage device was selected. A storage device is required to continue.	ストレージ機器が選択されませんでした。続けるためにはストレージ機器が必要です。	Es wurde kein Speichergerät ausgewählt. Ein Speichergerät wird benötigt um fortzusetzen.	Nenhum dispositivo de armazenamento foi selecionado. Um dispositivo de armazenagem é necessária para continuar.	Non è stato selezionato nessun dispositivo di salvataggio. Un dispositivo di salvataggio è necessario per continuare.	Aucun périphérique de stockage sélectionné. Un périphérique de stockage est nécessaire pour continuer.	No se ha seleccionado ningún dispositivo de almacenamiento. Se necesita un dispositivo de almacenamiento para continuar.	Накопитель неуказан. Вы не можите продолжать.	저장 장치가 선택되지 않았습니다. 계속 진행하기 위해서는 저장 장치가 필요합니다.	没有选择任何存储设备。需要连接存储设备才能继续。	
No storage device was selected. You can continue without a device, but you will not be able to save. Would you like to select a storage device?	デバイスが選択されませんでした。デバイスなしで続けられますが、保存することはできません。ストレージ機器を選択しますか？	Es wurde kein Speichergerät ausgewählt. Du kannst ohne Speichergerät fortfahren, kannst dann aber nicht speichern. Willst du ein Speichergerät auswählen?	Nenhum dispositivo de armazenamento foi selecionado. Você pode continuar sem um dispositivo, mas você não será capaz de salvar. Gostaria de selecionar um dispositivo de armazenamento?	Non è stato selezionato nessun dispositivo di salvataggio. Puoi continuare senza il dispositivo, ma non potrai salvare. Vuoi selezionare un dispositivo di salvataggio?	Aucun périphérique de stockage sélectionné. Vous pouvez continuer sans périphérique, mais vous ne pourrez pas sauvegarder. Voulez vous sélectionner un périphérique de stockage?	No se ha seleccionado ningún dispositivo de almacenamiento. Puedes continuar sin un dispositivo de almacenamiento, pero no podrás guardar tu progreso. ¿Quieres seleccionar un dispositivo de almacenamiento?	Накопитель не указан. Вы можите продолжить, но не сможите сохранять игру. Вы хотите указать накопитель?	저장 장치가 선택되지 않았습니다. 장치 없이 계속 진행하면 게임을 저장할 수 없습니다. 저장 장치를 선택하시겠습니까?	没有选择任何存储设备。你可以继续游戏但将无法存档。你想重新选择存储设备吗？	
Help & Options	遊び方 & オプション	Hilfe und Optionen	Ajuda e Opções	Guida e Opzioni	Aide et Options	Ayuda y Opciones	Справка и параметры	도움말 및 옵션	帮助和选项	
You need to be signed into Xbox LIVE to access Xbox LIVE game play features.	Xbox LIVE ゲームフィーチャーをプレイするにはXbox LIVE にサインインする必要があります。	Du musst bei Xbox LIVE angemeldet sein, um Zugang zu Xbox LIVE-Spielfeatures zu erhalten.	Você precisa estar conectado ao Xbox LIVE para poder acessar as funcionalidades de jogo da Xbox LIVE.	Devi essere connesso a  Xbox LIVE per avere accesso alle funzionalità di gioco di Xbox LIVE.	Vous devez vous connecter à Xbox LIVE pour accéder aux fonctions de jeu Xbox LIVE.	Es necesario iniciar sesión en Xbox LIVE para acceder a las características Xbox LIVE del juego.	Вы должны быть подлючены к Хbox LIVE для доступа к играм и особенностям.	Xbox LIVE 게임 플레이 기능을 이용하려면 Xbox LIVE에 로그인이 필요합니다.	你需要登录 Xbox LIVE来访问 Xbox LIVE游戏功能。	
You need to be signed into Xbox LIVE to access Xbox LIVE game play features.	Xbox LIVE ゲームフィーチャーをプレイするにはXbox LIVE にサインインする必要があります。	Du musst bei Xbox LIVE angemeldet sein, um Zugang zu Xbox LIVE-Spielfeatures zu erhalten.	Você precisa estar conectado ao Xbox LIVE para poder acessar as funcionalidades de jogo da Xbox LIVE.	Devi essere connesso a  Xbox LIVE per avere accesso alle funzionalità di gioco di Xbox LIVE.	Vous devez vous connecter sur Xbox LIVE pour accéder aux fonctions de jeu Xbox LIVE.	Es necesario iniciar sesión en Xbox LIVE para acceder a las características Xbox LIVE del juego.	Вы должны быть подлючены к Хbox LIVE для доступа к особенностям игры на Xbox LIVE.	Xbox LIVE 게임 플레이 기능을 이용하려면 Xbox LIVE에 로그인이 필요합니다.	你需要登录 Xbox LIVE来访问 Xbox LIVE游戏功能。	
Xbox LIVE Needed	Xbox LIVEが必要です。	Xbox LIVE benötigt	Precisa de Xbox LIVE	È richiesto Xbox LIVE.	Xbox LIVE requis	Xbox LIVE requerido	Нужен Xbox LIVE	Xbox LIVE 필요	需要Xbox LIVE	
You must be signed in to access this feature.	このフィーチャーにアクセスするにはサインインする必要があります。	Du musst angemeldet sein, um auf dieses Feature zugreifen zu können.	Você precisa ser registrado para acessar este recurso.	Effettua il Log in per avere accesso a questa funzionalità.	Vous devez vous connecter pour accéder à cette fonction.	Necesitas iniciar sesión para acceder a esta característica.	Вы должны быть в сети для доступа.	이 기능을 이용하기 위해서는 로그인이 필요합니다.	你需要登录来访问此功能。	
You must be be signed in to play.	プレイするにはサインインする必要があります。	Du musst angemeldet sein, um zu spielen.	Você deve fazer o login para jogar.	Devi fare il Log in per giocare.	Vous devez vous connecter pour jouer.	Necesitas iniciar sesión para jugar.	Вы должны быть в сети для игры.	플레이하려면 로그인이 필요합니다.	你需要登录才能游戏。	
Sign In Required	サインインが必要です。	Anmeldung erforderlich	Login Necessário	Log in richiesto.	Connection requise	Inicio de sesión requerido	Вход в Сеть Обязателен	로그인이 필요합니다.	需要登录	
Are you sure you want to quit? Any unsaved progress will be lost.	終了してもよろしいですか\nセーブしていない進捗はすべて失われます。	Möchtest du wirklich beenden? Ungespeicherter Fortschritt geht verloren.	Tem certeza de que deseja sair? Qualquer progresso não salvo será perdido.	Sei sicuro di voler uscire? Tutti i progressi non salvati verranno persi.	Voulez-vous vraiment quitter ? Toute progression non sauvegardée sera perdue	¿Estás seguro de que quieres salir? Se perderá toda la progresión que no haya sido guardada.	Выход. Вы уверены? Не сохраненный прогресс будет утрачен.	정말 끝내시겠습니까? 저장되지 않은 데이터는 잃게 됩니다.	确定退出游戏？所有未保存进度将丢失。	
Problem loading save data.	セーブデータのロード中に問題が発生しました。	Problem beim Laden der Datei.	Problema no carregamento de dados salvados.	Errore durante caricamento dati salvati.	Un problème est survenu lors du chargement de la sauvegarde.	Error cargando los datos de la partida guardada.	Проблема с загрузкой сохраненных данных.	저장된 데이터를 불러오는 도중 문제가 발생했습니다.	载入存档出错。	
The save file appears to be damaged and cannot be loaded.	セーブファイルが破損しているようです。ロードできません。	Die gespeicherte Datei scheint beschädigt zu sein und kann nicht geladen werden.	O arquivo salvo, parece estar danificado e não pode ser carregado.	L'archivio salvato sembra essere danneggiato e non puo' essere caricato.	Le fichier de sauvegarde semble endommagé et ne peut pas être chargé.	Los datos de la partida guardada están dañados y no se han podido cargar.	Сохраненный файл поврежден и не может быть загружен.	저장된 파일이 손상되어 불러오기에 실패하였습니다.	存档文件已经损坏，无法载入。	
You are not signed into Xbox LIVE. Your score will not be recorded to the online leaderboards. Login and play this mode again to upload your highscore.	Xbox LIVEにサインインしていません。あなたのスコアはオンラインランキングに記録されません。あなたのハイスコアをアップロードするにはログインしてこのモードを再度プレイしてください。	Du bist nicht bei Xbox LIVE angemeldet. Deine Punkte werden nicht in die Online-Bestenlisten übertragen. Melde dich an und spiele diesen Modus erneut, um deinen Highscore hochzuladen.	Você não entrou no Xbox LIVE. A sua pontuação não será gravada para os Placar de Líderes online. Faça login e jogue este modo novamente para carregar o seu highscore.	Non sei connesso a Xbox LIVE. Il tuo punteggio non verrà registrato nelle Classifiche online. Effettua il Log in e gioca di nuovo in questa modalità per registrare il tuo record.	Vous n'êtes pas connecté à Xbox LIVE. Votre score ne sera pas enregistré sur les classements en ligne. Connectez-vous et jouez à nouveau ce mode pour télécharger votre score.	No has iniciado sesión en Xbox LIVE. Tu puntuación no aparecerá en los marcadores. Inicia sesión y juega de nuevo en este modo para registrar tu récord.	Вы не находитесь в сети Xbox LIVE. Ваш счет не будет записан среди лидеров. Подлкючитесь к сети и повторите игру для записи счета.	Xbox LIVE에 로그인되어 있지 않습니다. 당신의 점수는 온라인 순위표에 기록되지 않습니다. 로그인 후 이 모드를 다시 플레이하여 최고 기록을 올리실 수 있습니다.	你没有登录Xbox LIVE。你的成绩将不会被记录在排行榜上。登录并在线分享你的高分记录。	
No storage device was selected during log in. A storage device is required to save.	ログイン中、データ保存機器が選択されませんでした。セーブにはデータ保存機器が必要です。	Beim Anmelden wurde kein Speichergerät ausgewählt. Ein Speichergerät ist erforderlich, um zu speichern.	Nenhum dispositivo de armazenamento foi selecionado durante o login. Um dispositivo de armazenamento é necessário para salvar os dados.	Durante il Log in non è stato selezionato nessun dispositivo di salvataggio. Per poter salvare è necessaria una unità di salvataggio.	Aucun dispositif de stockage n'a été sélectionné durant la connection. Un dispositif de stockage est nécessaire pour sauvegarder.	No se ha seleccionado ningún dispositivo de almacenamiento durante el inicio de sesión. Se necesita un dispositivo de almacenamiento para usar la función de guardar.	Накопитель не указан в процессе подключения. Необходим накопителю для сохранения данных. 	로그인 도중 저장 장치가 선택되지 않았습니다. 게임을 저장하기 위해서는 저장 장치가 필요합니다.	没有选择任何存储设备。你需要连接存储设备才能存档。	
Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	Reconnect controller to continue!	
Achievements	実績	Erfolge	Conquistas	Obiettivi	Succès	Logros	Достижения	도전 과제	成就	
Leaderboards	ランキング	Bestenlisten	Placares de Líderes	Classifiche	Classements	Marcadores	Списки лидеров	순위표	排行榜	
Resume Game	ゲームに戻る	Spiel fortsetzen	Continuar Jogo	Riprendi gioco	Reprendre le jeu	Reanudar juego	Продолжить игру	게임 계속하기	继续游戏	
Play Game	スタート	Start	Iniciar	Start	Commencer	Comenzar	Старт	출발	开始	
The save file appears to be damaged and cannot be loaded. The data will be overwritten the next time you save.	データが破損しているため、ロードできません。次回セーブする際にデータが上書きされます。	Die Speicherdaten scheinen beschädigt zu sein und können nicht geladen werden. Die Daten werden beim nächsten Speichern überschrieben.	Os dados salvos parecem estar corrompidos e não podem ser carregados. Os dados serão registrados na próxima vez que você salvar.	Il file di salvataggio è danneggiato e non può essere caricato. I dati verranno sovrascritti la prossima volta che salverai.	Le fichier de sauvegarde semble être endommagé et ne peut être chargé. Les données seront écrasées la prochaine fois que vous sauverez.	El archivo de guardado está dañado y no se puede cargar. Los datos se sobreescribirán la próxima vez que lo guarde.	Невозможно загрузить сохраненный файл, так как он поврежден. Данные будут перезаписаны при следующем сохранении.	저장된 파일이 손상되어 로드할 수 없습니다. 다음번에 저장할 때 데이터를 덮어씁니다.	存档文件已经损毁，无法读取。数据将在你下一次存档时被覆盖。	
Wireless controller %d has been disconnected. Please connect the controller to continue.	ワイヤレスコントローラ %d の接続が切断されました。続けるには、コントローラを接続してください。	Die Verbindung mit Wireless-Controller %d wurde unterbrochen. Bitte den Contoller anschließen, um fortzufahren.	Controle sem fio %d foi desconectado. Por favor conecte o controle para continuar.	Il controller wireless %d è stato scollegato. Ricollegare il controller per continuare.	La manette sans fil %d a été déconnectée. Veuillez reconnecter la manette pour continuer.	El mando inalámbrico %d ha sido desconectado. Vuelve a conectar el mando para continuar.	Беспроводной контроллер %d отключен. Пожалуйста, подключите контроллер, чтобы продолжить.	무선 컨트롤러 %d의 연결이 끊어졌습니다. 계속하려면 컨트롤러를 연결하십시오.	无线控制器 %d已经断开。请连接控制器以继续。	
You must be signed in to PlayStation®Network to access online features.\nWould you like to sign in?	この機能を使用するには PlayStation®Network にサインインする必要があります。サインインしますか？	Dieses Feature benötigt eine aktive Verbindung zum PlayStation®Network.\nMöchtest du dich einschreiben?	Este recurso requer uma conexão ativa com a PlayStation®Network.\nGostaria de se conectar?	Questa impostazione richiede una connessione attiva al PlayStation®Network.\nVuoi accedere?	Cette caractéristique nécessite une connexion active au PlayStation®Network.\nVoulez-vous vous connecter ?	Para usar esta función se necesita una conexión activa a PlayStation®Network.\n¿Quieres iniciar la sesión?	Эта функция требует действующего подключения к PlayStation®Network.\nХотите войти?	이 기능을 이용하려면 PlayStation®Network 연결이 필요합니다.\n로그인 하시겠습니까?	这个功能需要连接到 PlayStation®Network。\n你想现在就登入吗？	
You must be signed in to PlayStation®Network to upload a high score.\nDo not worry, it will be uploaded the next time you play.	ハイスコアをアップロードするには PlayStation®Network にサインインする必要があります。次回プレイする際にアップロードされますので、ご安心ください。	Eine aktive Verbindung zum PlayStation®Network wird benötigt, um einen High Score hochzuladen.\nKeine Sorge! Er wird beim nächsten Spiel hochgeladen.	Uma conexão ativa com a PlayStation®Network  é necessária para o envio de uma pontuação elevada.\nNão se preocupe, ela será enviada na próxima vez que você jogar.	Per caricare un punteggio alto  è richiesta una connessione attiva al PlayStation®Network.\nNiente paura, sarà caricato la prossima volta che giochi.	Une connexion active au PlayStation®Network est nécessaire pour télécharger un score.\nNe vous inquiéter pas, il sera envoyé la prochaine fois que vous jouerez.	Se necesita una conexión a PlayStation®Network para actualizar las puntuaciones altas.\nNo te preocupes, se actualizarán la próxima vez que juegues.	Необходимо действущее подключение к PlayStation®Network, чтобы загрузить большой счет очков.\nНе волнуйтесь, он будет загружен при следующей вашей игре.	최고 점수를 업로드 하려면 PlayStation®Network 연결이 필요합니다. 걱정하지 마세요. 다음번에 플레이할 때 기록을 업로드 하실수 있습니다.	需要连接到PlayStation®Network才能上传你的得分。\n你可以在下一次游戏的时候再上传。	
There is not enough space to create a save file. Please quit the game and free %d KB.	セーブデータを作成するのに十分な空き容量がありません。ゲームを終了してから、空き容量%d KBを確保してください。	Nicht genug Platz zum Speichern. Bitte das Spiel beenden und %d KB freimachen.	Não há espaço suficiente para salvar novos dados. Por favor, saia do jogo e libere %d KB.	Non c'è abbastanza spazio per creare un salvataggio. Esci dal gioco e libera %d KB.	Il n'y a pas assez d'espace pour créer un fichier de sauvegarde. Veuillez quitter le jeu et libérer %d KB.	No hay espacio suficiente para crear un archivo de guardado. Deberás salir del juego para liberar %d KB.	Недостаточно места, чтобы создать файл сохранения. Пожалуйста, покиньте игру и очистите %d КВ.	저장 파일을 생성하기 위한 공간이 부족합니다. 게임을 종료하신 후, %d KB의 공간을 비우십시오.	请退出游戏并释放%d KB的空间。	
The save data cannot be used because it belongs to another user.	他のユーザーが所有するセーブデータであるため、使用することができません。	Die Speicherdaten können nicht verwendet werden, weil sie zu einem anderen Benutzer gehören.	Os dados salvos não podem ser utilizados pois pertencem a outro usuário.	I dati salvataggio non possono essere usati perché appartengono ad un'altro utente.	Les données sauvegardées appartiennent à un autre utilisateur et ne peuvent être utilisées.	Los datos guardados no se pueden utilizar porque pertenecen a otro usuario.	Сохраненные данные не могут быть использованы, так как принадлежат другому пользователю.	다른 사용자의 세이브 데이터는 사용하실 수 없습니다.	该存档属于另一个玩家，无法被读取。	
You have been signed out from PlayStation®Network. The leaderboards are no longer available.	PlayStation®Networkからサインアウトしました。ランキングは使用できません。	Du hast dich vom PlayStation®Network abgemeldet. Die Bestenlisten sind nicht mehr verfügbar.	Você foi desconectado da PlayStation®Network. O placar de líderes não está mais disponível.	Sei stato disconnesso da PlayStation®Network. Le classifiche non sono più disponibili.	Vous avez été déconnecté de PlayStation®Network. Les classements ne sont plus disponibles.	Se ha desconectado de PlayStation®Network. Las clasificaciones ya no están disponibles.	Вы вышли из PlayStation®Network. Списки лидеров больше недоступны.	PlayStation®Network에서 로그아웃하셨습니다. 순위표를 이용하실 수 없습니다.	你已经从PlayStation®Network登出。排行榜将不再可用。	
There is not enough free space on the system storage. To create Trophies, at least %d KB of space is required. Please quit the game and free the required space.	ストレージデバイスに十分な空き容量がありません。トロフィーを作成するには、最低 %d KB の空き容量が必要です。ゲームを終了して必要なスペースを確保してください。	Es ist nicht genügend freier Speicherplatz im Systemspeicher vorhanden. Es werden mindestens %d KB benötigt, um die Trophäen zu erstellen. Bitte verlasse das Spiel und sorge für genügend Speicherplatz.	Não há espaço suficiente no armazenamento do sistema. Para criar Troféus, ao menos %d KB de espaço é exigido. Por favor saia do jogo e libere o espaço exigido.	Spazio libero insufficiente sullo spazio di archiviazione del sistema. Per creare i Trofei, sono necessari almeno %d KB di spazio. Esci dal gioco e libera lo spazio richiesto.	Espace libre insuffisant sur le stockage système. Pour créer les trophées, au moins %d KB d'espace libre est nécessaire. Veuillez quitter le jeu et libérer l'espace nécessaire.	No hay suficiente espacio libre en el almacenamiento del sistema. Para crear trofeos, se necesitan al menos %d KB de espacio libre. Por favor, sal del juego y libera el espacio necesario.	Недостаточно места на системном накопителе. Необходимо, по крайней мере, %d KB свободного места, чтобы создать призы. Пожалуйста, выйдите из игры и очистите необходимое пространство.	본체 스토리지의 디스크 공간이 부족합니다. 트로피를 생성하려면, 적어도 %d KB의 공간이 필요합니다. 게임을 종료하신 후, 필요한 공간을 확보하십시오.	主机存储器剩余空间不足。至少需要%d KB空间来创建Trophy（奖杯）。请退出游戏并释放所需要的剩余空间。	
View Profile	プロフィールを閲覧	Profil ansehen	Ver perfil	Vedi profilo	Voir le profil du joueur	Ver perfil	Посмотреть профиль	프로필 보기	查看简介	
You cannot access online functionality due to the parental control restrictions of your Sony Entertainment Network account.	あなたのSony Entertainment Networkアカウントに設定されたペアレンタルコントロール制限のためにオンライン機能にアクセスできません。	Aufgrund der Kindersicherung deines Sony Entertainment Network-Kontos bist du nicht berechtigt auf die Online-Funktion zuzugreifen.	Você não pode acessar a funcionalidade online em razão das restrições de controle parental em sua conta da Sony Entertainment Network.	Non puoi accedere alle funzionalità online a causa del filtro contenuti del tuo account Sony Entertainment Network.	Vous ne pouvez pas accéder au service en ligne à cause du contrôle parental relatif à votre compte Sony Entertainment Network.	No tienes acceso a las funciones online debido a las restricciones de control paterno de tu cuenta Sony Entertainment Network.	Сетевые функции недоступны из-за ограничений родительского контроля на вашей учетной записи Sony Entertainment Network.	Sony Entertainment Network 계정에 의한 보호자 통제 제한에 따라 온라인 기능을 사용하실 수 없습니다.	因为你的 Sony Entertainment Network 帐号的家长控制限制，你不能访问在线服务。	
Your friends are not yet ranked on this leaderboard.	あなたのフレンドはまだこのランキングにはランクインしていません	Deine Freunde stehen noch nicht auf dieser Bestenliste.	Seus amigos não têm uma pontuação neste Placar de Líderes.	I tuoi amici non sono ancora classificati in questa Classifica.	Tes amis ne sont pas encore au rang de ce classement.	Tus amigos aún no están en este marcador	Счет ваших друзей отсутствует на этом списке лидеров.	친구들이 아직 순위표에 등록되지 않았습니다.	你的朋友还没有进入到排行榜。	
Friends Scores	フレンドのスコア	Punkte Freunde	Placar dos Amigos	Punteggio amici	Scores des amis	Puntuaciones de amigos	Счет Друзей	친구 점수	朋友成绩	
Press START	STARTを押してください	Drücke START	Pressione START	Premi START	Appuie sur START	Presione START	Нажмите START	START를 누르십시오	按下 START	
Press {0}	{0}を押す	Drücke {0}	Aperte {0}	Premi {0}	Appuie sur {0}	Presione {0}	Нажмите {0}	{0}를 누르세요	按{0}	
Press\n{0}\nto Join	{0}\nを\n押\nし\nて\n参\n加\nし\nま\nす	Drücke {0}	Aperte\n{0}\npara entrar	Premi\n{0}	Appuie sur\n{0}	Presione {0}	Нажмите\n{0}	{0}\n를 \n눌\n러\n서\n참\n가\n하\n기	按\n{0}\n参加	
Press {0}	{0} を押す	Drücke {0}	Aperte {0}	Premi {0}	Appuie sur {0}	Presione {0}	Нажмите {0}	{0} 를 누르세요	按{0}	
Press {0}	{0} ボタンを押す	Drücke {0} 	Pressione {0}	Premi {0}	Appuie sur {0}	Presione {0}	Нажми {0}	{0} 단추누르기	按 {0}	
You do not have permission to purchase online content.	オンラインコンテンツを購入するための権限がありません。	Du hast keine Berechtigung, um Online-Inhalte zu erwerben.	Você não tem permissão para comprar conteúdo on-line.	Non hai il permesso per acquistare contenuti online.	Vous n'êtes pas autorisés à acheter du contenu en ligne.	No tienes permiso para comprar contenido en línea.	У вас нет разрешения на покупку онлайн контента.	온라인 콘텐츠를 구입할 수 있는 권한이 없습니다.	你没有取得授权，无法购买在线内容。	
